"Date","Open","High","Low","Close","Volume"
"2001-11-14",36.34000015258789,37.20000076293945,36.16999816894531,36.619998931884766,2367800
"2001-11-13",35.040000915527344,35.79999923706055,34.63999938964844,35.7599983215332,2512900
"2001-11-12",34.720001220703125,35.20000076293945,33.31999969482422,34.61000061035156,2065300
"2001-11-09",35.060001373291016,35.369998931884766,34.400001525878906,34.810001373291016,1956700
"2001-11-08",34.849998474121094,36.20000076293945,34.61000061035156,35.18000030517578,2071700
"2001-11-07",35.220001220703125,35.849998474121094,34.34000015258789,34.61000061035156,1657700
"2001-11-06",34.9900016784668,35.400001525878906,34.349998474121094,35.04999923706055,2783100
"2001-11-05",34.06999969482422,35.41999816894531,33.959999084472656,35.38999938964844,2087700
"2001-11-02",33.88999938964844,33.95000076293945,32.79999923706055,33.529998779296875,1389300
"2001-11-01",32.2599983215332,34.16999816894531,31.59000015258789,34.09000015258789,2662800
"2001-10-31",32.84000015258789,33.150001525878906,32.,32.060001373291016,2202400
"2001-10-30",32.13999938964844,33.040000915527344,31.239999771118164,32.41999816894531,2013600
"2001-10-29",34.849998474121094,34.900001525878906,32.349998474121094,32.349998474121094,2435300
"2001-10-26",34.,35.5,33.599998474121094,34.9900016784668,2884600
"2001-10-25",33.099998474121094,34.099998474121094,32.25,33.83000183105469,2340000
"2001-10-24",32.7400016784668,34.,32.65999984741211,33.400001525878906,1748300
"2001-10-23",33.16999816894531,33.7599983215332,32.060001373291016,32.45000076293945,2217400
"2001-10-22",32.220001220703125,32.900001525878906,31.940000534057617,32.75,1372800
"2001-10-19",31.260000228881836,32.66999816894531,30.75,32.470001220703125,1806800
"2001-10-18",32.099998474121094,32.16999816894531,31.170000076293945,31.600000381469727,1505300
"2001-10-17",33.869998931884766,34.150001525878906,31.760000228881836,32.15999984741211,3070600
"2001-10-16",33.349998474121094,33.56999969482422,32.560001373291016,33.369998931884766,2677800
"2001-10-15",33.86000061035156,33.93000030517578,32.5,32.939998626708984,1421800
"2001-10-12",33.95000076293945,34.099998474121094,31.75,33.95000076293945,3187500
"2001-10-11",33.279998779296875,34.41999816894531,32.790000915527344,34.33000183105469,3244900
"2001-10-10",31.1200008392334,33.599998474121094,30.920000076293945,33.16999816894531,2429500
"2001-10-09",31.68000030517578,31.959999084472656,30.649999618530273,30.799999237060547,1824000
"2001-10-08",31.75,32.426998138427734,31.139999389648438,31.790000915527344,1735800
"2001-10-05",31.700000762939453,32.31999969482422,30.649999618530273,31.90999984741211,2645800
"2001-10-04",30.950000762939453,32.5,30.5,31.75,3946500
"2001-10-03",29.860000610351562,31.350000381469727,29.760000228881836,30.829999923706055,4398400
"2001-10-02",30.020000457763672,30.799999237060547,29.639999389648438,30.139999389648438,2907900
"2001-10-01",31.510000228881836,31.549999237060547,29.660999298095703,30.389999389648438,3151300
"2001-09-28",30.579999923706055,31.75,30.520000457763672,31.510000228881836,3562700
"2001-09-27",29.450000762939453,30.989999771118164,29.229999542236328,30.3799991607666,2903000
"2001-09-26",30.06999969482422,30.280000686645508,28.799999237060547,29.280000686645508,3022400
"2001-09-25",30.1200008392334,30.75,28.649999618530273,30.,4041100
"2001-09-24",30.260000228881836,31.849000930786133,29.899999618530273,30.200000762939453,3996700
"2001-09-21",28.75,30.200000762939453,28.549999237060547,29.639999389648438,7123100
"2001-09-20",29.780000686645508,31.8125,29.,30.450000762939453,7066300
"2001-09-19",32.150001525878906,33.439998626708984,29.670000076293945,31.450000762939453,7403300
"2001-09-18",29.649999618530273,32.04999923706055,29.649999618530273,31.690000534057617,8321300
"2001-09-17",30.850000381469727,31.141000747680664,28.270000457763672,29.56999969482422,7381400
"2001-09-10",30.760000228881836,32.45000076293945,30.739999771118164,31.56999969482422,4887400
"2001-09-07",31.940000534057617,33.130001068115234,30.920000076293945,31.18000030517578,5166000
"2001-09-06",34.81999969482422,34.97999954223633,32.119998931884766,32.29999923706055,8476600
"2001-09-05",36.25,36.33000183105469,33.79999923706055,35.02000045776367,4303700
"2001-09-04",37.310001373291016,37.45000076293945,36.29999923706055,36.29999923706055,2295200
"2001-08-31",36.95000076293945,38.060001373291016,36.619998931884766,37.06999969482422,1900300
"2001-08-30",37.84000015258789,38.47999954223633,36.7599983215332,37.13999938964844,2532400
"2001-08-29",38.220001220703125,38.73099899291992,37.849998474121094,37.93000030517578,2032500
"2001-08-28",39.38999938964844,39.38999938964844,38.099998474121094,38.20000076293945,1795900
"2001-08-27",39.54999923706055,39.900001525878906,39.0099983215332,39.18000030517578,1623100
"2001-08-24",38.70000076293945,39.720001220703125,38.279998779296875,39.47999954223633,1670600
"2001-08-23",38.470001220703125,38.93000030517578,37.900001525878906,38.209999084472656,1660200
"2001-08-22",38.599998474121094,38.849998474121094,38.,38.599998474121094,2035800
"2001-08-21",39.209999084472656,39.7400016784668,38.2400016784668,38.349998474121094,1228000
"2001-08-20",38.88999938964844,39.36000061035156,38.54999923706055,39.13999938964844,1301700
"2001-08-17",39.0099983215332,39.43000030517578,38.5,38.5099983215332,1031000
"2001-08-16",38.9900016784668,39.630001068115234,38.650001525878906,39.540000915527344,1737400
"2001-08-15",39.38999938964844,39.84000015258789,38.810001373291016,38.86000061035156,1422800
"2001-08-14",40.04999923706055,40.189998626708984,38.900001525878906,39.130001068115234,1946200
"2001-08-13",39.154998779296875,39.849998474121094,38.560001373291016,39.849998474121094,2361000
"2001-08-10",39.060001373291016,39.43000030517578,38.,39.119998931884766,1525300
"2001-08-09",38.40999984741211,39.16999816894531,37.91999816894531,39.040000915527344,1747600
"2001-08-08",38.060001373291016,39.529998779296875,38.0099983215332,38.5099983215332,2316400
"2001-08-07",38.0099983215332,38.599998474121094,37.83000183105469,38.5,3626400
"2001-08-06",37.45000076293945,38.22999954223633,37.38999938964844,38.09000015258789,1253600
"2001-08-03",39.2400016784668,39.25,37.290000915527344,37.7400016784668,3550100
"2001-08-02",39.27000045776367,39.599998474121094,38.34000015258789,39.,1775400
"2001-08-01",39.560001373291016,39.65999984741211,38.5,39.09000015258789,1647900
"2001-07-31",38.849998474121094,39.81999969482422,38.650001525878906,39.29999923706055,2298900
"2001-07-30",39.15999984741211,39.20000076293945,38.20000076293945,38.58000183105469,1567300
"2001-07-27",39.27000045776367,39.45000076293945,37.849998474121094,38.790000915527344,3577200
"2001-07-26",38.939998626708984,39.439998626708984,37.75,39.400001525878906,2914800
"2001-07-25",39.619998931884766,40.20000076293945,38.09000015258789,39.040000915527344,3917900
"2001-07-24",39.34000015258789,40.45000076293945,38.959999084472656,39.29999923706055,3524200
"2001-07-23",40.70000076293945,41.25,39.233001708984375,39.29999923706055,2014300
"2001-07-20",41.79999923706055,42.20000076293945,40.9900016784668,41.,1859500
"2001-07-19",42.2400016784668,43.4900016784668,41.25,42.,2470500
"2001-07-18",41.244998931884766,42.75,41.099998474121094,41.7400016784668,3672100
"2001-07-17",41.13999938964844,41.54999923706055,40.75,41.470001220703125,2798700
"2001-07-16",41.18000030517578,41.86000061035156,40.619998931884766,41.209999084472656,3179700
"2001-07-13",40.45000076293945,41.7400016784668,40.38999938964844,41.400001525878906,4405800
"2001-07-12",39.119998931884766,40.90999984741211,39.040000915527344,40.86000061035156,2256100
"2001-07-11",38.43000030517578,39.54999923706055,38.119998931884766,38.79999923706055,2633400
"2001-07-10",39.81999969482422,39.849998474121094,38.,38.459999084472656,2148000
"2001-07-09",39.5,39.599998474121094,38.79999923706055,39.58000183105469,2629900
"2001-07-06",39.619998931884766,39.95000076293945,38.63999938964844,39.08000183105469,1602700
"2001-07-05",40.0099983215332,40.709999084472656,39.45000076293945,39.77000045776367,1314000
"2001-07-03",40.41999816894531,40.90999984741211,39.54999923706055,40.45000076293945,1319600
"2001-07-02",41.130001068115234,41.61000061035156,40.0099983215332,40.79999923706055,1871000
"2001-06-29",40.65999984741211,42.,39.25,40.,3135200
"2001-06-28",38.43000030517578,41.369998931884766,38.40999984741211,40.689998626708984,3932000
"2001-06-27",38.33000183105469,38.43000030517578,37.64400100708008,38.04999923706055,3736900
"2001-06-26",37.029998779296875,38.61000061035156,36.599998474121094,38.099998474121094,5941300
"2001-06-25",38.20000076293945,38.310001373291016,35.900001525878906,36.709999084472656,6811600
"2001-06-22",38.310001373291016,38.599998474121094,36.31999969482422,36.970001220703125,6228300
"2001-06-21",38.189998626708984,39.09000015258789,37.93000030517578,38.290000915527344,2562800
"2001-06-20",37.75,38.65999984741211,37.58000183105469,38.119998931884766,2793700
"2001-06-19",37.599998474121094,39.04999923706055,37.04999923706055,37.599998474121094,3004500
"2001-06-18",36.599998474121094,38.61000061035156,36.599998474121094,37.220001220703125,2104900
"2001-06-15",36.36000061035156,37.5,35.900001525878906,36.70000076293945,3482000
"2001-06-14",36.349998474121094,37.22999954223633,36.073001861572266,36.400001525878906,2608100
"2001-06-13",37.79999923706055,38.5,36.400001525878906,36.560001373291016,4279100
"2001-06-12",37.939998626708984,38.,36.959999084472656,37.720001220703125,2642900
"2001-06-11",38.880001068115234,39.310001373291016,37.880001068115234,37.90999984741211,2067300
"2001-06-08",39.599998474121094,39.650001525878906,38.349998474121094,38.880001068115234,1586500
"2001-06-07",38.790000915527344,39.43000030517578,38.150001525878906,39.34000015258789,1784800
"2001-06-06",39.959999084472656,40.150001525878906,38.5,38.790000915527344,2669600
"2001-06-05",39.91999816894531,40.709999084472656,39.25,39.9900016784668,2555100
"2001-06-04",40.25,40.599998474121094,39.1879997253418,39.810001373291016,1770100
"2001-06-01",38.790000915527344,40.25,37.70000076293945,40.13999938964844,3971200
"2001-05-31",39.70000076293945,40.08000183105469,38.29999923706055,38.43000030517578,2761100
"2001-05-30",39.25,40.650001525878906,39.02000045776367,39.40999984741211,2316100
"2001-05-29",40.529998779296875,41.2599983215332,39.7599983215332,39.95000076293945,1743700
"2001-05-25",40.790000915527344,41.,39.560001373291016,40.41999816894531,1665600
"2001-05-24",39.5099983215332,40.779998779296875,39.349998474121094,40.7599983215332,1774600
"2001-05-23",41.900001525878906,42.25,39.66999816894531,39.75,3087900
"2001-05-22",41.,42.849998474121094,39.79999923706055,42.7599983215332,3859800
"2001-05-21",38.650001525878906,40.86000061035156,38.36000061035156,40.790000915527344,2754100
"2001-05-18",38.5099983215332,39.,37.34000015258789,38.63999938964844,1835700
"2001-05-17",38.619998931884766,39.33000183105469,37.5,38.459999084472656,3535700
"2001-05-16",36.68000030517578,39.5099983215332,36.540000915527344,38.900001525878906,4455000
"2001-05-15",35.939998626708984,37.900001525878906,35.91999816894531,36.939998626708984,3393900
"2001-05-14",36.,36.209999084472656,35.54999923706055,36.189998626708984,2240800
"2001-05-11",35.119998931884766,36.22999954223633,34.939998626708984,35.790000915527344,3370900
"2001-05-10",35.290000915527344,35.849998474121094,34.83000183105469,35.36000061035156,3390900
"2001-05-09",34.22999954223633,36.150001525878906,33.95000076293945,34.7599983215332,2790900
"2001-05-08",33.709999084472656,34.5,33.2599983215332,34.5,3533500
"2001-05-07",33.79999923706055,34.5,33.2400016784668,33.5099983215332,3096700
"2001-05-04",30.90999984741211,34.04999923706055,30.610000610351562,33.25,6358200
"2001-05-03",32.599998474121094,32.619998931884766,30.950000762939453,31.440000534057617,8353600
"2001-05-02",34.130001068115234,34.150001525878906,31.450000762939453,32.529998779296875,6991800
"2001-05-01",35.08000183105469,35.099998474121094,33.279998779296875,33.54999923706055,4259700
"2001-04-30",35.349998474121094,35.400001525878906,33.79999923706055,34.560001373291016,3552000
"2001-04-27",34.97999954223633,35.95000076293945,33.790000915527344,34.040000915527344,4187900
"2001-04-26",36.45000076293945,36.5,34.400001525878906,34.45000076293945,2780800
"2001-04-25",34.400001525878906,36.79999923706055,34.34000015258789,36.5,3021900
"2001-04-24",34.91999816894531,35.75,34.,34.,2450300
"2001-04-23",35.77000045776367,36.189998626708984,34.45199966430664,34.5,2736600
"2001-04-20",35.5,36.400001525878906,34.79999923706055,36.,3396300
"2001-04-19",37.790000915527344,38.25,35.400001525878906,36.849998474121094,3514800
"2001-04-18",36.349998474121094,39.5,35.77000045776367,37.869998931884766,3898800
"2001-04-17",34.900001525878906,36.459999084472656,34.25,36.060001373291016,2865900
"2001-04-16",34.45000076293945,36.599998474121094,34.11000061035156,35.04999923706055,3529800
"2001-04-12",36.65999984741211,37.400001525878906,33.900001525878906,34.11000061035156,5164700
"2001-04-11",39.02000045776367,39.15999984741211,35.,37.38999938964844,5072600
"2001-04-10",38.43000030517578,40.,37.63999938964844,38.599998474121094,2435900
"2001-04-09",36.13999938964844,37.939998626708984,36.099998474121094,37.90999984741211,2268900
"2001-04-06",36.125,36.5625,35.5,36.1875,2657700
"2001-04-05",37.25,37.5,35.375,36.75,3616500
"2001-04-04",35.625,37.,35.25,36.75,2218200
"2001-04-03",36.25,37.3125,35.4375,35.5,3317200
"2001-04-02",37.5,38.125,36.25,37.125,2799700
"2001-03-30",38.25,38.375,36.4375,37.0625,2895300
"2001-03-29",38.1875,38.875,37.,37.625,2840400
"2001-03-28",38.25,40.,38.,38.4375,2756100
"2001-03-27",38.5,38.625,37.,38.3125,2571700
"2001-03-26",38.6875,39.125,37.75,37.9375,2167600
"2001-03-23",39.0625,39.3125,37.625,38.375,4638600
"2001-03-22",36.6875,38.5,36.5625,38.25,6989900
"2001-03-21",33.875,36.8125,33.375,36.375,5346400
"2001-03-20",36.9375,37.1875,34.125,34.3125,3580300
"2001-03-19",34.9375,36.9375,33.875,36.375,5562700
"2001-03-16",33.4375,35.125,32.875,33.76559829711914,5122900
"2001-03-15",36.625,37.1875,35.,35.0625,2628100
"2001-03-14",34.9375,36.5,33.6875,35.6875,3105100
"2001-03-13",36.,38.375,34.76559829711914,36.625,4114200
"2001-03-12",38.4375,38.5625,34.5,35.125,4011000
"2001-03-09",40.,40.0625,38.125,38.875,1611200
"2001-03-08",41.,41.,39.625,40.0625,1488500
"2001-03-07",41.1875,41.5,40.,40.6875,1320100
"2001-03-06",40.5625,41.8125,40.0625,40.8125,2031300
"2001-03-05",38.8125,40.8125,38.3125,39.8125,1468700
"2001-03-02",38.6875,40.6875,38.5,39.,3068900
"2001-03-01",40.25,40.25,37.,39.4375,5543600
"2001-02-28",41.4375,42.75,39.8125,39.9375,4209600
"2001-02-27",42.9375,42.9375,40.71879959106445,41.25,2360900
"2001-02-26",43.8125,44.125,41.0625,42.875,2269500
"2001-02-23",43.76559829711914,45.,42.,43.625,3277200
